Timestamp,WTI_value,BRENT_value,NATURAL_GAS_value,COPPER_value,ALUMINUM_value,WHEAT_value,CORN_value,COTTON_value,SUGAR_value,COFFEE_value,ALL_COMMODITIES_value,REAL_GDP_value,REAL_GDP_PER_CAPITA_value,FEDERAL_FUNDS_RATE_value,CPI_value,3month_value,2year_value,5year_value,7year_value,10year_value,30year_value
2011-01-10,89.24,95.05,4.49,,,,,,,,,,,0.17,,0.15,0.59,1.93,2.65,3.32,4.47
2011-01-07,88.07,94.25,4.42,,,,,,,,,,,0.17,,0.14,0.60,1.96,2.69,3.34,4.48
2011-01-06,88.37,94.95,4.49,,,,,,,,,,,0.17,,0.15,0.68,2.09,2.80,3.44,4.53
2011-01-05,90.30,95.07,4.52,,,,,,,,,,,0.18,,0.14,0.71,2.14,2.86,3.50,4.55
2011-01-04,89.39,93.52,4.61,,,,,,,,,,,0.18,,0.14,0.63,2.01,2.72,3.36,4.44
2011-01-03,91.59,95.82,4.54,,,,,,,,,,,0.19,,0.15,0.61,2.02,2.74,3.36,4.39
2010-12-31,91.38,93.23,4.22,,,,,,,,,,,0.13,,0.12,0.61,2.01,2.71,3.30,4.34
2010-12-30,89.85,92.50,4.22,,,,,,,,,,,0.19,,0.12,0.66,2.06,2.76,3.38,4.43
2010-12-29,91.13,93.52,4.19,,,,,,,,,,,0.18,,0.13,0.64,2.03,2.75,3.35,4.41
2010-12-28,91.48,93.52,4.10,,,,,,,,,,,0.18,,0.15,0.75,2.18,2.89,3.50,4.53
2010-12-27,90.99,93.08,4.05,,,,,,,,,,,0.19,,0.17,0.71,2.08,2.76,3.36,4.42
2010-12-24,.,.,.,,,,,,,,,,,0.19,,.,.,.,.,.,.
2010-12-23,90.84,93.63,4.08,,,,,,,,,,,0.19,,0.14,0.67,2.09,2.80,3.41,4.47
2010-12-22,89.83,93.55,4.01,,,,,,,,,,,0.19,,0.14,0.65,2.02,2.74,3.36,4.45
2010-12-21,89.30,93.11,4.17,,,,,,,,,,,0.2,,0.14,0.63,1.99,2.71,3.35,4.44
2010-12-20,88.68,91.31,4.10,,,,,,,,,,,0.21,,0.14,0.62,1.99,2.72,3.36,4.44
2010-12-17,88.02,91.11,3.99,,,,,,,,,,,0.2,,0.11,0.61,1.97,2.69,3.33,4.41
2010-12-16,87.71,91.09,4.19,,,,,,,,,,,0.2,,0.13,0.66,2.06,2.81,3.47,4.57
2010-12-15,88.66,91.33,4.22,,,,,,,,,,,0.2,,0.14,0.68,2.11,2.88,3.53,4.59
2010-12-14,88.33,90.63,4.35,,,,,,,,,,,0.19,,0.15,0.66,2.08,2.84,3.49,4.54
2010-12-13,88.62,90.40,4.55,,,,,,,,,,,0.17,,0.15,0.61,1.91,2.64,3.29,4.39
2010-12-10,87.81,89.54,4.37,,,,,,,,,,,0.16,,0.13,0.64,1.98,2.70,3.32,4.43
2010-12-09,88.35,89.93,4.52,,,,,,,,,,,0.16,,0.14,0.64,1.90,2.62,3.23,4.41
2010-12-08,88.30,89.74,4.47,,,,,,,,,,,0.17,,0.15,0.63,1.87,2.62,3.26,4.45
2010-12-07,88.69,90.78,4.48,,,,,,,,,,,0.17,,0.14,0.54,1.74,2.51,3.15,4.39
2010-12-06,89.33,91.25,4.47,,,,,,,,,,,0.18,,0.15,0.42,1.53,2.26,2.95,4.25
2010-12-03,89.18,90.65,4.23,,,,,,,,,,,0.18,,0.14,0.49,1.64,2.36,3.03,4.32
2010-12-02,87.98,89.37,4.28,,,,,,,,,,,0.19,,0.16,0.55,1.68,2.37,3.01,4.27
2010-12-01,86.75,88.56,4.21,9152.85714285714,2356.66904761905,274.456818166667,250.62555085034,168.22380952381,28.0409090909091,249.443913043478,166.162039399656,,,0.2,219.179,0.16,0.53,1.64,2.33,2.97,4.24
2010-11-30,84.12,86.02,4.16,,,,,,,,,,,0.2,,0.17,0.45,1.47,2.16,2.81,4.12
2010-11-29,85.73,85.90,4.12,,,,,,,,,,,0.2,,0.18,0.52,1.51,2.19,2.84,4.16
2010-11-26,83.87,84.78,3.82,,,,,,,,,,,0.2,,0.16,0.51,1.53,2.21,2.87,4.21
2010-11-25,.,.,.,,,,,,,,,,,0.2,,.,.,.,.,.,.
2010-11-24,83.21,84.53,3.82,,,,,,,,,,,0.2,,0.16,0.53,1.56,2.24,2.93,4.29
2010-11-23,80.79,82.37,3.93,,,,,,,,,,,0.2,,0.15,0.45,1.40,2.08,2.77,4.18
2010-11-22,81.24,82.34,4.02,,,,,,,,,,,0.19,,0.15,0.49,1.44,2.11,2.80,4.20
2010-11-19,81.65,83.17,3.79,,,,,,,,,,,0.21,,0.14,0.52,1.54,2.20,2.88,4.25
2010-11-18,81.88,83.70,3.89,,,,,,,,,,,0.2,,0.15,0.52,1.51,2.20,2.90,4.29
2010-11-17,80.43,83.36,3.77,,,,,,,,,,,0.2,,0.14,0.50,1.49,2.16,2.89,4.31
2010-11-16,82.33,83.98,3.66,,,,,,,,,,,0.21,,0.15,0.51,1.49,2.13,2.85,4.26
2010-11-15,84.88,85.49,3.56,,,,,,,,,,,0.21,,0.14,0.53,1.51,2.16,2.92,4.38
2010-11-12,84.89,86.07,3.50,,,,,,,,,,,0.19,,0.13,0.51,1.35,1.98,2.76,4.26
2010-11-11,87.77,88.08,3.73,,,,,,,,,,,0.17,,.,.,.,.,.,.
2010-11-10,87.77,87.92,4.00,,,,,,,,,,,0.17,,0.13,0.44,1.23,1.84,2.65,4.25
2010-11-09,87.04,87.93,3.76,,,,,,,,,,,0.17,,0.13,0.46,1.27,1.91,2.72,4.25
2010-11-08,87.07,87.15,3.49,,,,,,,,,,,0.18,,0.13,0.41,1.13,1.78,2.60,4.12
2010-11-05,86.85,87.05,3.47,,,,,,,,,,,0.18,,0.13,0.38,1.10,1.77,2.58,4.12
2010-11-04,86.49,86.83,3.53,,,,,,,,,,,0.19,,0.13,0.33,1.04,1.73,2.53,4.04
2010-11-03,84.45,85.33,3.35,,,,,,,,,,,0.2,,0.13,0.34,1.11,1.85,2.67,4.09
2010-11-02,83.91,84.71,3.20,,,,,,,,,,,0.2,,0.13,0.34,1.15,1.87,2.63,3.93
2010-11-01,82.94,84.06,3.42,8458.42045454545,2324.04545454545,241.840133333333,238.23674875,155.468181818182,26.4204761904762,233.512727272727,157.064601960867,,,0.2,218.803,0.13,0.34,1.17,1.90,2.66,4.01
2010-10-29,81.45,82.47,3.36,,,,,,,,,,,0.2,,0.12,0.34,1.17,1.89,2.63,3.99
2010-10-28,82.20,82.97,3.36,,,,,,,,,,,0.19,,0.13,0.37,1.23,1.97,2.69,4.05
2010-10-27,81.90,81.27,3.37,,,,,,,,,,,0.19,,0.14,0.40,1.34,2.06,2.75,4.06
2010-10-26,82.60,82.62,3.28,,,,,,,,,,,0.19,,0.14,0.40,1.27,1.98,2.67,4.00
2010-10-25,82.00,81.91,3.18,,,,,,,,,,,0.19,,0.14,0.37,1.20,1.89,2.59,3.91
2010-10-22,81.15,80.75,3.19,,,,,,,,,,,0.19,,0.13,0.35,1.17,1.88,2.59,3.94
2010-10-21,80.03,81.28,3.46,,,,,,,,,,,0.19,,0.13,0.37,1.15,1.85,2.57,3.95
2010-10-20,81.93,81.68,3.46,,,,,,,,,,,0.19,,0.14,0.35,1.11,1.79,2.51,3.89
2010-10-19,79.57,81.12,3.36,,,,,,,,,,,0.19,,0.14,0.37,1.11,1.79,2.50,3.90
2010-10-18,83.06,82.30,3.36,,,,,,,,,,,0.19,,0.15,0.38,1.14,1.81,2.52,3.93
2010-10-15,81.23,81.94,3.47,,,,,,,,,,,0.2,,0.14,0.37,1.20,1.88,2.59,3.98
2010-10-14,82.71,83.55,3.58,,,,,,,,,,,0.19,,0.14,0.38,1.18,1.83,2.52,3.91
2010-10-13,83.03,84.01,3.58,,,,,,,,,,,0.18,,0.13,0.37,1.13,1.77,2.46,3.84
2010-10-12,81.67,82.99,3.40,,,,,,,,,,,0.18,,0.13,0.37,1.14,1.77,2.44,3.80
2010-10-11,82.18,83.08,3.43,,,,,,,,,,,0.18,,.,.,.,.,.,.
2010-10-08,82.66,83.88,3.36,,,,,,,,,,,0.18,,0.12,0.35,1.11,1.75,2.41,3.75
2010-10-07,81.34,83.67,3.62,,,,,,,,,,,0.18,,0.13,0.36,1.14,1.76,2.41,3.72
2010-10-06,83.21,85.01,3.56,,,,,,,,,,,0.19,,0.13,0.38,1.16,1.77,2.41,3.67
2010-10-05,82.83,83.35,3.51,,,,,,,,,,,0.2,,0.12,0.41,1.21,1.83,2.50,3.74
2010-10-04,81.43,83.42,3.56,,,,,,,,,,,0.2,,0.13,0.41,1.23,1.86,2.50,3.71
2010-10-01,81.57,82.69,3.67,8289.7619047619,2342.17857142857,234.599563174603,235.703122959184,126.552380952381,26.9438095238095,217.439047619048,152.207460939239,4316.573,54569.0,0.2,218.711,0.16,0.42,1.26,1.90,2.54,3.71
2010-09-30,79.95,80.77,3.85,,,,,,,,,,,0.15,,0.16,0.42,1.27,1.91,2.53,3.69
2010-09-29,77.85,78.79,3.81,,,,,,,,,,,0.19,,0.16,0.44,1.28,1.91,2.52,3.69
2010-09-28,76.15,79.14,3.80,,,,,,,,,,,0.19,,0.16,0.37,1.25,1.85,2.48,3.66
2010-09-27,76.51,77.71,3.80,,,,,,,,,,,0.19,,0.16,0.44,1.31,1.92,2.54,3.70
2010-09-24,74.63,78.73,3.97,,,,,,,,,,,0.21,,0.15,0.45,1.37,2.01,2.62,3.79
2010-09-23,73.40,77.69,4.08,,,,,,,,,,,0.2,,0.16,0.45,1.34,1.96,2.56,3.73
2010-09-22,72.98,77.29,4.02,,,,,,,,,,,0.21,,0.16,0.44,1.33,1.96,2.56,3.74
2010-09-21,72.96,78.76,3.95,,,,,,,,,,,0.2,,0.17,0.43,1.34,1.99,2.61,3.79
2010-09-20,74.81,79.42,4.01,,,,,,,,,,,0.21,,0.17,0.47,1.43,2.10,2.72,3.87
2010-09-17,73.63,77.43,4.11,,,,,,,,,,,0.21,,0.16,0.48,1.46,2.14,2.75,3.90
2010-09-16,74.58,78.89,4.09,,,,,,,,,,,0.21,,0.16,0.48,1.48,2.17,2.77,3.92
2010-09-15,75.92,78.46,4.06,,,,,,,,,,,0.21,,0.15,0.50,1.46,2.13,2.74,3.87
2010-09-14,76.78,78.89,3.98,,,,,,,,,,,0.19,,0.15,0.50,1.43,2.09,2.68,3.79
2010-09-13,77.17,78.52,3.83,,,,,,,,,,,0.18,,0.15,0.53,1.51,2.15,2.74,3.83
2010-09-10,76.40,77.54,3.79,,,,,,,,,,,0.18,,0.14,0.58,1.59,2.24,2.81,3.88
2010-09-09,74.25,77.87,3.79,,,,,,,,,,,0.18,,0.14,0.57,1.57,2.20,2.77,3.84
2010-09-08,74.65,77.48,3.81,,,,,,,,,,,0.19,,0.14,0.52,1.46,2.09,2.66,3.72
2010-09-07,73.98,75.78,3.82,,,,,,,,,,,0.2,,0.14,0.49,1.41,2.04,2.61,3.67
2010-09-06,.,.,.,,,,,,,,,,,0.19,,.,.,.,.,.,.
2010-09-03,74.52,75.03,3.74,,,,,,,,,,,0.19,,0.14,0.52,1.49,2.14,2.72,3.79
2010-09-02,74.99,74.93,3.74,,,,,,,,,,,0.19,,0.14,0.50,1.43,2.06,2.63,3.72
2010-09-01,73.97,75.53,3.73,7729.59090909091,2171.24318181818,240.432182833333,205.839520408163,104.731818181818,22.6695238095238,222.713181818182,144.433606285338,,,0.19,218.439,0.13,0.50,1.41,2.02,2.58,3.65
2010-08-31,71.93,75.51,3.80,,,,,,,,,,,0.21,,0.14,0.47,1.33,1.92,2.47,3.52
2010-08-30,74.69,76.05,3.77,,,,,,,,,,,0.19,,0.14,0.50,1.39,1.98,2.54,3.60
2010-08-27,75.17,75.16,3.75,,,,,,,,,,,0.19,,0.15,0.56,1.49,2.09,2.66,3.69
2010-08-26,73.36,74.50,3.85,,,,,,,,,,,0.19,,0.16,0.51,1.38,1.97,2.50,3.53
2010-08-25,72.07,70.74,3.99,,,,,,,,,,,0.19,,0.16,0.53,1.40,2.00,2.54,3.59
2010-08-24,71.24,70.61,4.07,,,,,,,,,,,0.19,,0.16,0.50,1.36,1.95,2.50,3.57
2010-08-23,72.71,73.08,4.12,,,,,,,,,,,0.19,,0.16,0.49,1.43,2.04,2.60,3.65
2010-08-20,73.45,73.48,4.19,,,,,,,,,,,0.2,,0.15,0.49,1.47,2.07,2.62,3.67
2010-08-19,74.45,74.84,4.29,,,,,,,,,,,0.19,,0.16,0.49,1.41,2.02,2.58,3.66
2010-08-18,75.39,75.10,4.35,,,,,,,,,,,0.19,,0.16,0.51,1.46,2.06,2.64,3.73
2010-08-17,75.76,76.74,4.28,,,,,,,,,,,0.2,,0.17,0.52,1.44,2.06,2.64,3.77
2010-08-16,75.17,74.56,4.37,,,,,,,,,,,0.2,,0.16,0.51,1.40,2.00,2.58,3.72
2010-08-13,75.39,75.14,4.35,,,,,,,,,,,0.19,,0.15,0.54,1.47,2.07,2.68,3.87
2010-08-12,75.68,76.63,4.42,,,,,,,,,,,0.18,,0.16,0.55,1.48,2.11,2.74,3.94
2010-08-11,78.09,77.83,4.38,,,,,,,,,,,0.17,,0.15,0.54,1.44,2.08,2.72,3.93
2010-08-10,80.24,79.89,4.43,,,,,,,,,,,0.18,,0.15,0.52,1.46,2.14,2.79,4.00
2010-08-09,81.46,81.54,4.52,,,,,,,,,,,0.18,,0.15,0.54,1.54,2.21,2.86,4.01
2010-08-06,80.67,81.28,4.67,,,,,,,,,,,0.18,,0.15,0.50,1.51,2.21,2.86,4.00
2010-08-05,82.00,82.90,4.84,,,,,,,,,,,0.19,,0.15,0.53,1.57,2.28,2.94,4.05
2010-08-04,82.49,83.76,4.77,,,,,,,,,,,0.19,,0.16,0.56,1.62,2.33,2.98,4.07
2010-08-03,82.52,83.60,4.78,,,,,,,,,,,0.19,,0.16,0.53,1.55,2.27,2.94,4.04
2010-08-02,81.25,81.93,4.94,,,,,,,,,,,0.19,,0.16,0.56,1.64,2.35,2.99,4.06
2010-07-30,78.85,77.50,4.81,,,,,,,,,,,0.18,,0.15,0.55,1.60,2.30,2.94,3.98
2010-07-29,78.30,78.60,4.80,,,,,,,,,,,0.19,,0.15,0.59,1.70,2.40,3.03,4.08
2010-07-28,77.06,76.66,4.75,,,,,,,,,,,0.2,,0.15,0.61,1.75,2.43,3.03,4.07
2010-07-27,77.46,75.52,4.72,,,,,,,,,,,0.19,,0.15,0.65,1.82,2.51,3.08,4.08
2010-07-26,78.93,77.90,4.65,,,,,,,,,,,0.19,,0.16,0.62,1.76,2.45,3.03,4.03
2010-07-23,78.68,77.27,4.69,,,,,,,,,,,0.19,,0.16,0.60,1.75,2.43,3.02,4.01
2010-07-22,79.01,77.59,4.67,,,,,,,,,,,0.18,,0.16,0.60,1.69,2.38,2.96,3.95
2010-07-21,76.27,75.75,4.70,,,,,,,,,,,0.18,,0.16,0.58,1.66,2.32,2.90,3.89
2010-07-20,77.32,76.31,4.59,,,,,,,,,,,0.18,,0.16,0.61,1.71,2.39,2.98,3.99
2010-07-19,76.53,76.29,4.56,,,,,,,,,,,0.19,,0.17,0.61,1.73,2.40,2.99,3.99
2010-07-16,75.96,75.55,4.68,,,,,,,,,,,0.19,,0.15,0.61,1.70,2.37,2.96,3.95
2010-07-15,76.67,75.52,4.43,,,,,,,,,,,0.19,,0.15,0.61,1.76,2.43,3.00,3.97
2010-07-14,77.02,76.63,4.39,,,,,,,,,,,0.17,,0.15,0.62,1.82,2.49,3.07,4.03
2010-07-13,77.16,76.45,4.46,,,,,,,,,,,0.17,,0.15,0.67,1.90,2.57,3.15,4.10
2010-07-12,74.93,74.35,4.42,,,,,,,,,,,0.17,,0.16,0.65,1.85,2.51,3.08,4.05
2010-07-09,76.08,75.20,4.36,,,,,,,,,,,0.18,,0.16,0.63,1.85,2.52,3.07,4.04
2010-07-08,75.46,74.56,4.61,,,,,,,,,,,0.17,,0.15,0.63,1.80,2.48,3.04,4.00
2010-07-07,74.05,72.97,4.76,,,,,,,,,,,0.18,,0.16,0.63,1.79,2.45,3.00,3.96
2010-07-06,71.96,73.08,4.85,,,,,,,,,,,0.18,,0.17,0.62,1.76,2.40,2.95,3.89
2010-07-05,.,.,.,,,,,,,,,,,0.18,,.,.,.,.,.,.
2010-07-02,72.06,71.75,4.72,,,,,,,,,,,0.18,,0.17,0.63,1.82,2.46,3.00,3.94
2010-07-01,72.95,71.73,4.54,6750.56818181818,1989.04545454545,182.738502222222,163.921745578231,84.15,17.69,203.213636363636,137.843341038294,4229.41,54401.0,0.17,218.011,0.17,0.63,1.80,2.43,2.96,3.88
2010-06-30,75.59,74.94,4.53,,,,,,,,,,,0.09,,0.18,0.61,1.79,2.42,2.97,3.91
2010-06-29,75.93,74.21,4.68,,,,,,,,,,,0.15,,0.15,0.61,1.78,2.43,2.97,3.94
2010-06-28,78.26,76.66,4.85,,,,,,,,,,,0.17,,0.17,0.62,1.83,2.49,3.05,4.01
2010-06-25,78.45,76.21,4.84,,,,,,,,,,,0.16,,0.13,0.65,1.90,2.57,3.12,4.07
2010-06-24,75.96,75.17,4.88,,,,,,,,,,,0.16,,0.13,0.67,1.93,2.59,3.14,4.09
2010-06-23,75.90,75.22,4.90,,,,,,,,,,,0.17,,0.13,0.66,1.93,2.58,3.13,4.05
2010-06-22,77.15,78.08,4.87,,,,,,,,,,,0.18,,0.13,0.71,1.98,2.64,3.18,4.10
2010-06-21,77.84,78.53,5.15,,,,,,,,,,,0.17,,0.12,0.74,2.05,2.72,3.26,4.17
2010-06-18,77.18,77.05,5.17,,,,,,,,,,,0.18,,0.11,0.74,2.04,2.70,3.24,4.15
2010-06-17,76.82,77.52,5.14,,,,,,,,,,,0.19,,0.09,0.72,2.01,2.67,3.21,4.13
2010-06-16,77.67,76.12,5.13,,,,,,,,,,,0.19,,0.10,0.75,2.06,2.73,3.27,4.18
2010-06-15,76.84,75.29,5.11,,,,,,,,,,,0.19,,0.09,0.79,2.10,2.77,3.32,4.23
2010-06-14,74.99,75.11,4.94,,,,,,,,,,,0.18,,0.07,0.77,2.07,2.73,3.28,4.20
2010-06-11,73.89,73.28,4.68,,,,,,,,,,,0.18,,0.08,0.75,2.03,2.68,3.24,4.15
2010-06-10,75.48,74.33,4.68,,,,,,,,,,,0.18,,0.10,0.79,2.12,2.78,3.33,4.25
2010-06-09,74.38,73.68,4.75,,,,,,,,,,,0.18,,0.10,0.74,1.99,2.64,3.20,4.12
2010-06-08,71.88,71.43,4.89,,,,,,,,,,,0.19,,0.12,0.74,1.98,2.63,3.18,4.10
2010-06-07,71.55,71.09,4.67,,,,,,,,,,,0.19,,0.12,0.74,1.95,2.62,3.17,4.11
2010-06-04,71.43,71.84,4.60,,,,,,,,,,,0.19,,0.14,0.72,1.98,2.65,3.20,4.13
2010-06-03,74.62,73.12,4.46,,,,,,,,,,,0.19,,0.14,0.82,2.17,2.84,3.39,4.29
2010-06-02,72.88,72.78,4.32,,,,,,,,,,,0.2,,0.16,0.82,2.14,2.81,3.35,4.24
2010-06-01,72.70,73.08,4.39,6501.5,1929.40909090909,149.21269,152.873933928571,91.6833333333333,16.3,190.903181818182,137.719023925784,,,0.2,217.965,0.16,0.78,2.09,2.74,3.29,4.19
2010-05-31,.,.,.,,,,,,,,,,,0.19,,.,.,.,.,.,.
2010-05-28,74.00,73.00,4.31,,,,,,,,,,,0.19,,0.16,0.76,2.10,2.75,3.31,4.22
2010-05-27,74.56,73.56,4.22,,,,,,,,,,,0.2,,0.17,0.87,2.18,2.81,3.34,4.24
2010-05-26,71.52,70.59,4.19,,,,,,,,,,,0.2,,0.17,0.82,2.06,2.68,3.21,4.11
2010-05-25,64.78,67.18,4.08,,,,,,,,,,,0.21,,0.17,0.81,2.01,2.63,3.18,4.07
2010-05-24,68.23,69.62,4.08,,,,,,,,,,,0.21,,0.17,0.77,2.04,2.69,3.23,4.12
2010-05-21,68.03,70.45,4.12,,,,,,,,,,,0.2,,0.17,0.76,2.02,2.67,3.20,4.07
2010-05-20,68.28,69.56,4.12,,,,,,,,,,,0.2,,0.17,0.76,2.04,2.71,3.25,4.13
2010-05-19,69.91,71.86,4.28,,,,,,,,,,,0.2,,0.17,0.80,2.13,2.82,3.36,4.24
2010-05-18,69.38,75.12,4.42,,,,,,,,,,,0.21,,0.17,0.76,2.11,2.82,3.38,4.26
2010-05-17,70.08,73.87,4.34,,,,,,,,,,,0.21,,0.16,0.81,2.20,2.90,3.47,4.35
2010-05-14,71.61,76.43,4.27,,,,,,,,,,,0.2,,0.16,0.79,2.16,2.87,3.44,4.32
2010-05-13,74.38,79.41,4.26,,,,,,,,,,,0.2,,0.16,0.87,2.27,2.98,3.55,4.47
2010-05-12,75.65,78.70,4.18,,,,,,,,,,,0.2,,0.16,0.89,2.29,3.01,3.56,4.47
2010-05-11,76.37,79.00,4.15,,,,,,,,,,,0.2,,0.16,0.85,2.26,2.97,3.56,4.42
2010-05-10,76.89,78.08,4.08,,,,,,,,,,,0.2,,0.16,0.87,2.27,2.98,3.57,4.41
2010-05-07,75.10,76.48,3.91,,,,,,,,,,,0.2,,0.13,0.83,2.17,2.87,3.45,4.28
2010-05-06,77.18,80.21,3.97,,,,,,,,,,,0.2,,0.11,0.75,2.13,2.83,3.41,4.19
2010-05-05,80.00,82.31,4.00,,,,,,,,,,,0.21,,0.15,0.88,2.31,3.00,3.58,4.39
2010-05-04,82.73,85.39,3.96,,,,,,,,,,,0.21,,0.16,0.96,2.38,3.07,3.63,4.43
2010-05-03,86.19,88.09,3.86,,,,,,,,,,,0.2,,0.17,1.00,2.47,3.16,3.72,4.53
2010-04-30,86.07,86.19,3.94,,,,,,,,,,,0.2,,0.16,0.97,2.43,3.12,3.69,4.53
2010-04-29,85.17,86.82,4.24,,,,,,,,,,,0.19,,0.17,1.01,2.49,3.19,3.76,4.60
2010-04-28,83.22,84.59,4.19,,,,,,,,,,,0.2,,0.16,1.03,2.53,3.23,3.80,4.63
2010-04-27,82.43,85.59,4.18,,,,,,,,,,,0.2,,0.16,1.03,2.46,3.14,3.71,4.56
2010-04-26,84.20,86.72,4.23,,,,,,,,,,,0.2,,0.16,1.09,2.60,3.28,3.83,4.67
2010-04-23,84.34,86.09,4.07,,,,,,,,,,,0.2,,0.16,1.10,2.61,3.30,3.84,4.67
2010-04-22,82.89,84.58,3.95,,,,,,,,,,,0.2,,0.16,1.07,2.57,3.26,3.80,4.65
2010-04-21,82.78,84.55,3.96,,,,,,,,,,,0.2,,0.15,1.03,2.52,3.20,3.77,4.61
2010-04-20,82.98,84.73,3.93,,,,,,,,,,,0.2,,0.16,1.05,2.56,3.25,3.82,4.67
2010-04-19,81.52,83.09,4.02,,,,,,,,,,,0.2,,0.16,1.01,2.54,3.25,3.83,4.70
2010-04-16,82.97,84.81,3.97,,,,,,,,,,,0.21,,0.16,0.98,2.49,3.20,3.79,4.67
2010-04-15,85.25,86.90,4.16,,,,,,,,,,,0.22,,0.16,1.04,2.57,3.28,3.86,4.72
2010-04-14,85.62,85.81,4.15,,,,,,,,,,,0.2,,0.16,1.07,2.61,3.31,3.88,4.72
2010-04-13,83.80,83.44,3.97,,,,,,,,,,,0.2,,0.16,1.07,2.58,3.27,3.84,4.68
2010-04-12,84.07,85.21,4.04,,,,,,,,,,,0.19,,0.16,1.07,2.60,3.29,3.87,4.70
2010-04-09,84.60,82.77,3.90,,,,,,,,,,,0.19,,0.16,1.08,2.65,3.34,3.90,4.74
2010-04-08,85.17,82.63,3.92,,,,,,,,,,,0.19,,0.17,1.09,2.64,3.36,3.91,4.75
2010-04-07,85.64,84.49,4.08,,,,,,,,,,,0.19,,0.17,1.06,2.62,3.33,3.89,4.74
2010-04-06,86.54,85.05,4.16,,,,,,,,,,,0.2,,0.17,1.14,2.71,3.42,3.98,4.84
2010-04-05,86.36,84.48,3.93,,,,,,,,,,,0.2,,0.18,1.18,2.75,3.46,4.01,4.85
2010-04-02,.,.,.,,,,,,,,,,,0.2,,0.16,1.11,2.67,3.40,3.96,4.81
2010-04-01,84.53,82.63,3.72,7729.8375,2314.2775,156.825468730159,157.266642687075,88.075,16.8857142857143,169.389545454545,149.313117882383,4188.706,54100.0,0.17,218.009,0.16,1.05,2.59,3.32,3.89,4.74
2010-03-31,83.45,80.37,3.93,,,,,,,,,,,0.09,,0.16,1.02,2.55,3.28,3.84,4.72
2010-03-30,82.14,79.46,3.79,,,,,,,,,,,0.16,,0.16,1.06,2.60,3.32,3.88,4.75
2010-03-29,81.92,79.89,3.83,,,,,,,,,,,0.16,,0.15,1.04,2.60,3.32,3.88,4.76
2010-03-26,79.75,77.98,3.92,,,,,,,,,,,0.17,,0.14,1.04,2.59,3.31,3.86,4.75
2010-03-25,80.25,78.64,4.01,,,,,,,,,,,0.17,,0.14,1.10,2.65,3.37,3.91,4.77
2010-03-24,80.29,78.03,4.02,,,,,,,,,,,0.17,,0.14,1.08,2.62,3.28,3.84,4.72
2010-03-23,81.68,79.17,4.08,,,,,,,,,,,0.17,,0.14,1.02,2.44,3.13,3.69,4.60
2010-03-22,81.26,78.09,4.02,,,,,,,,,,,0.18,,0.15,1.01,2.43,3.12,3.67,4.57
2010-03-19,80.58,78.37,4.01,,,,,,,,,,,0.18,,0.16,1.02,2.48,3.16,3.70,4.58
2010-03-18,82.16,80.09,4.19,,,,,,,,,,,0.18,,0.16,0.98,2.44,3.14,3.68,4.59
2010-03-17,82.93,80.28,4.27,,,,,,,,,,,0.18,,0.15,0.95,2.38,3.10,3.65,4.56
2010-03-16,81.75,79.45,4.38,,,,,,,,,,,0.2,,0.16,0.93,2.37,3.10,3.66,4.59
2010-03-15,79.79,77.08,4.29,,,,,,,,,,,0.2,,0.17,0.96,2.42,3.15,3.71,4.63
2010-03-12,81.26,79.38,4.35,,,,,,,,,,,0.17,,0.15,0.97,2.42,3.15,3.71,4.62
2010-03-11,82.10,79.44,4.47,,,,,,,,,,,0.15,,0.16,0.97,2.43,3.16,3.73,4.66
2010-03-10,82.07,80.29,4.44,,,,,,,,,,,0.14,,0.15,0.92,2.39,3.14,3.73,4.69
2010-03-09,81.50,78.77,4.51,,,,,,,,,,,0.14,,0.16,0.89,2.34,3.11,3.71,4.68
2010-03-08,81.85,78.94,4.47,,,,,,,,,,,0.15,,0.16,0.90,2.36,3.13,3.72,4.68
2010-03-05,81.50,79.20,4.56,,,,,,,,,,,0.17,,0.15,0.91,2.35,3.10,3.69,4.64
2010-03-04,80.21,77.88,4.78,,,,,,,,,,,0.16,,0.14,0.86,2.28,3.03,3.61,4.56
2010-03-03,80.91,78.66,4.76,,,,,,,,,,,0.15,,0.14,0.82,2.27,3.04,3.63,4.58
2010-03-02,79.62,77.50,4.78,,,,,,,,,,,0.14,,0.14,0.80,2.27,3.04,3.62,4.57
2010-03-01,78.71,76.07,4.83,7466.9347826087,2210.53043478261,156.464117971015,158.927769409938,85.7863636363636,18.1478260869565,164.502608695652,141.524805511806,,,0.14,217.631,0.13,0.80,2.28,3.04,3.61,4.56
2010-02-26,79.72,76.36,4.76,,,,,,,,,,,0.13,,0.13,0.81,2.30,3.05,3.61,4.55
2010-02-25,77.99,74.38,4.84,,,,,,,,,,,0.12,,0.13,0.82,2.33,3.09,3.64,4.58
2010-02-24,79.75,77.00,4.91,,,,,,,,,,,0.11,,0.12,0.87,2.40,3.14,3.70,4.63
2010-02-23,78.61,76.44,4.91,,,,,,,,,,,0.12,,0.12,0.87,2.37,3.13,3.69,4.63
2010-02-22,80.04,76.95,4.92,,,,,,,,,,,0.12,,0.11,0.91,2.47,3.25,3.80,4.73
2010-02-19,79.77,76.88,5.10,,,,,,,,,,,0.13,,0.11,0.95,2.48,3.24,3.78,4.71
